Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
3145703;Oliveira Fortes/MG;0,3;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,32;Low
3145604;Oliveira/MG;0,56;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5700000000000001;Medium
2706000;Olivença/AL;0,46;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,475;Medium
3145802;Onça de Pitangui/MG;0,33;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,39;Low
3534005;Onda Verde/SP;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
3145851;Oratórios/MG;0,55;#FFCD00;Médio;0,61;#FF8300;Alto;;0,5800000000000001;Medium
3534104;Oriente/SP;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
3534203;Orindiúva/SP;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
1505304;Oriximiná/PA;0,72;#FF8300;Alto;0,61;#FF8300;Alto;;0,665;High
3145877;Orizânia/MG;0,19;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,21000000000000002;Low
5215306;Orizona/GO;0,48;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,515;Medium
3534302;Orlândia/SP;0,69;#FF8300;Alto;0,65;#FF8300;Alto;;0,6699999999999999;High
4211702;Orleans/SC;0,52;#FFCD00;Médio;0,6;#FF8300;Alto;;0,56;Medium
2609709;Orobó/PE;0,35;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,39;Low
2609808;Orocó/PE;0,22;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,245;Low
2309508;Orós/CE;0,79;#FF8300;Alto;0,96;#F40000;Muito alto;;0,875;Very high
4117305;Ortigueira/PR;0,45;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,42000000000000004;Medium
3534401;Osasco/SP;0,7;#FF8300;Alto;0,65;#FF8300;Alto;;0,675;High
3534500;Oscar Bressane/SP;0,47;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,5;Medium
4313508;Osório/RS;0,29;#A9DE00;Baixo;0,57;#FFCD00;Médio;;0,42999999999999994;Medium
3534609;Osvaldo Cruz/SP;0,31;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,37;Low
4211751;Otacílio Costa/SC;0,51;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,52;Medium
1505403;Ourém/PA;0,6;#FF8300;Alto;0,56;#FFCD00;Médio;;0,5800000000000001;Medium
2923308;Ouriçangas/BA;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
2609907;Ouricuri/PE;0,73;#FF8300;Alto;0,91;#F40000;Muito alto;;0,8200000000000001;Very high
1505437;Ourilândia do Norte/PA;0,55;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5900000000000001;High
3534708;Ourinhos/SP;0,41;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,47;Medium
4117404;Ourizona/PR;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
2706109;Ouro Branco/AL;0,53;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5549999999999999;Medium
3145901;Ouro Branco/MG;0,58;#FFCD00;Médio;0,37;#A9DE00;Baixo;;0,475;Medium
2408508;Ouro Branco/RN;0,53;#FFCD00;Médio;0,6;#FF8300;Alto;;0,565;Medium
3534757;Ouroeste/SP;0,34;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,395;Medium
3146008;Ouro Fino/MG;0,24;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,27;Low
2923357;Ourolândia/BA;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
1100155;Ouro Preto do Oeste/RO;0,56;#FFCD00;Médio;0,71;#FF8300;Alto;;0,635;High
3146107;Ouro Preto/MG;0,71;#FF8300;Alto;0,66;#FF8300;Alto;;0,685;High
4211801;Ouro/SC;0,49;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,44;Medium
2510600;Ouro Velho/PB;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
5215405;Ouro Verde de Goiás/GO;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
3146206;Ouro Verde de Minas/MG;0,42;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44999999999999996;Medium
4117453;Ouro Verde do Oeste/PR;0,21;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,31;Low
4211850;Ouro Verde/SC;0,13;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,16999999999999998;Very low
3534807;Ouro Verde/SP;0,38;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,43;Medium
5215504;Ouvidor/GO;0,32;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,355;Low
3534906;Pacaembu/SP;0,33;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,37;Low
1505486;Pacajá/PA;0,58;#FFCD00;Médio;0,68;#FF8300;Alto;;0,63;High
2309607;Pacajus/CE;0,89;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,8500000000000001;Very high
1400456;Pacaraima/RR;0,12;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,14500000000000002;Very low
2309706;Pacatuba/CE;0,61;#FF8300;Alto;0,77;#FF8300;Alto;;0,69;High
2804904;Pacatuba/SE;0,12;#02C650;Muito baixo;0,14;#02C650;Muito baixo;;0,13;Very low
2107506;Paço do Lumiar/MA;0,72;#FF8300;Alto;0,69;#FF8300;Alto;;0,705;High
2309805;Pacoti/CE;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
2309904;Pacujá/CE;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
5215603;Padre Bernardo/GO;0,42;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,46499999999999997;Medium
3146255;Padre Carvalho/MG;0,39;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,44;Medium
2207207;Padre Marcos/PI;0,38;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,435;Medium
3146305;Padre Paraíso/MG;0,93;#F40000;Muito alto;0,82;#F40000;Muito alto;;0,875;Very high
2207306;Paes Landim/PI;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
4211876;Paial/SC;0,07;#02C650;Muito baixo;0,09;#02C650;Muito baixo;;0,08;Very low
4117503;Paiçandu/PR;0,45;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,515;Medium
4313607;Paim Filho/RS;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
3146404;Paineiras/MG;0,42;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,46499999999999997;Medium
4211892;Painel/SC;0,22;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,235;Low
3146503;Pains/MG;0,54;#FFCD00;Médio;0,61;#FF8300;Alto;;0,575;Medium
3146552;Pai Pedro/MG;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3146602;Paiva/MG;0,42;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44999999999999996;Medium
2207355;Pajeú do Piauí/PI;0,38;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,42000000000000004;Medium
2706208;Palestina/AL;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
5215652;Palestina de Goiás/GO;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
1505494;Palestina do Pará/PA;0,41;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45499999999999996;Medium
3535002;Palestina/SP;0,41;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,435;Medium
2310001;Palhano/CE;0,44;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,505;Medium
4211900;Palhoça/SC;0,79;#FF8300;Alto;0,79;#FF8300;Alto;;0,79;High
2310100;Palmácia/CE;0,5;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,54;Medium
3146701;Palma/MG;0,52;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,54;Medium
4313656;Palmares do Sul/RS;0,11;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,14;Very low
3535101;Palmares Paulista/SP;0,55;#FFCD00;Médio;0,67;#FF8300;Alto;;0,6100000000000001;High
2610004;Palmares/PE;0,95;#F40000;Muito alto;0,88;#F40000;Muito alto;;0,915;Very high
2923407;Palmas de Monte Alto/BA;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
4212007;Palma Sola/SC;0,29;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,345;Low
4117602;Palmas/PR;0,5;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,505;Medium
1721000;Palmas/TO;0,26;#A9DE00;Baixo;0,0;#02C650;Muito baixo;;0,13;Very low
4313706;Palmeira das Missões/RS;0,41;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,45999999999999996;Medium
3535200;Palmeira d'Oeste/SP;0,26;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,35;Low
2207405;Palmeira do Piauí/PI;0,18;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,2;Low
2706307;Palmeira dos Índios/AL;0,65;#FF8300;Alto;0,61;#FF8300;Alto;;0,63;High
2207504;Palmeirais/PI;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
2107605;Palmeirândia/MA;0,32;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,355;Low
1715705;Palmeirante/TO;0,27;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,325;Low
4117701;Palmeira/PR;0,44;#FFCD00;Médio;0,37;#A9DE00;Baixo;;0,405;Medium
2923506;Palmeiras/BA;0,45;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,42000000000000004;Medium
4212056;Palmeira/SC;0,36;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,33999999999999997;Low
5215702;Palmeiras de Goiás/GO;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
1713809;Palmeiras do Tocantins/TO;0,4;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,445;Medium
2610103;Palmeirina/PE;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
1715754;Palmeirópolis/TO;0,51;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,515;Medium
5215801;Palmelo/GO;0,39;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,445;Medium
5215900;Palminópolis/GO;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
4117800;Palmital/PR;0,43;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,475;Medium
3535309;Palmital/SP;0,51;#FFCD00;Médio;0,68;#FF8300;Alto;;0,595;High
4313805;Palmitinho/RS;0,15;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,175;Very low
4212106;Palmitos/SC;0,33;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,41500000000000004;Medium
3146750;Palmópolis/MG;0,47;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,51;Medium
4117909;Palotina/PR;0,15;#02C650;Muito baixo;0,37;#A9DE00;Baixo;;0,26;Low
5216007;Panamá/GO;0,34;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,365;Low
4313904;Panambi/RS;0,33;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,335;Low
3204005;Pancas/ES;0,45;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,47;Medium
2610202;Panelas/PE;0,56;#FFCD00;Médio;0,78;#FF8300;Alto;;0,67;High
3535408;Panorama/SP;0,62;#FF8300;Alto;0,58;#FFCD00;Médio;;0,6;High
4313953;Pantano Grande/RS;0,2;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,265;Low
2706406;Pão de Açúcar/AL;0,67;#FF8300;Alto;0,74;#FF8300;Alto;;0,7050000000000001;High
3146909;Papagaios/MG;0,65;#FF8300;Alto;0,72;#FF8300;Alto;;0,685;High
4212205;Papanduva/SC;0,23;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,275;Low
2207553;Paquetá/PI;0,14;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,15500000000000003;Very low
3303609;Paracambi/RJ;0,88;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,855;Very high
3147006;Paracatu/MG;0,7;#FF8300;Alto;0,64;#FF8300;Alto;;0,6699999999999999;High
2310209;Paracuru/CE;0,42;#FFCD00;Médio;0,33;#A9DE00;Baixo;;0,375;Low
3147105;Pará de Minas/MG;0,55;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,52;Medium
1505502;Paragominas/PA;0,43;#FFCD00;Médio;0,62;#FF8300;Alto;;0,525;Medium
3147204;Paraguaçu/MG;0,48;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5349999999999999;Medium
3535507;Paraguaçu Paulista/SP;0,36;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,44;Medium
3303708;Paraíba do Sul/RJ;0,81;#F40000;Muito alto;0,77;#FF8300;Alto;;0,79;High
2107704;Paraibano/MA;0,71;#FF8300;Alto;0,8;#F40000;Muito alto;;0,755;High
3535606;Paraibuna/SP;0,13;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,14500000000000002;Very low
2310258;Paraipaba/CE;0,22;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,32;Low
4314001;Paraí/RS;0,11;#02C650;Muito baixo;0,14;#02C650;Muito baixo;;0,125;Very low
5006275;Paraíso das Águas/MS;0,03;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,07;Very low
4118006;Paraíso do Norte/PR;0,25;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,325;Low
4314027;Paraíso do Sul/RS;0,24;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,275;Low
1716109;Paraíso do Tocantins/TO;0,41;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,43999999999999995;Medium
3147303;Paraisópolis/MG;0,69;#FF8300;Alto;0,7;#FF8300;Alto;;0,695;High
4212239;Paraíso/SC;0,15;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,185;Very low
3535705;Paraíso/SP;0,35;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,43;Medium
2310308;Parambu/CE;0,58;#FFCD00;Médio;0,67;#FF8300;Alto;;0,625;High
2923605;Paramirim/BA;0,17;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,21000000000000002;Low
2310407;Paramoti/CE;0,53;#FFCD00;Médio;0,67;#FF8300;Alto;;0,6000000000000001;High
4118105;Paranacity/PR;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
4118204;Paranaguá/PR;0,49;#FFCD00;Médio;0,66;#FF8300;Alto;;0,575;Medium
5006309;Paranaíba/MS;0,42;#FFCD00;Médio;0,65;#FF8300;Alto;;0,535;Medium
5216304;Paranaiguara/GO;0,44;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,5;Medium
5106299;Paranaíta/MT;0,23;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,275;Low
3535804;Paranapanema/SP;0,04;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,12000000000000001;Very low
4118303;Paranapoema/PR;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
3535903;Paranapuã/SP;0,3;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33999999999999997;Low
2408607;Paraná/RN;0,23;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,265;Low
2610301;Paranatama/PE;0,25;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,27;Low
5106307;Paranatinga/MT;0,36;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,38;Low
1716208;Paranã/TO;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
4118402;Paranavaí/PR;0,14;#02C650;Muito baixo;0,38;#A9DE00;Baixo;;0,26;Low
5006358;Paranhos/MS;0,42;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,435;Medium
3147402;Paraopeba/MG;0,52;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5549999999999999;Medium
3536000;Parapuã/SP;0,43;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,49;Medium
2510659;Parari/PB;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
2923704;Paratinga/BA;0,28;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,38;Low
3303807;Paraty/RJ;0,44;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,495;Medium
1505536;Parauapebas/PA;0,65;#FF8300;Alto;0,69;#FF8300;Alto;;0,6699999999999999;High
5216403;Paraúna/GO;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
2408706;Paraú/RN;0,63;#FF8300;Alto;0,72;#FF8300;Alto;;0,675;High
2408805;Parazinho/RN;0,48;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,49;Medium
3536109;Pardinho/SP;0,05;#02C650;Muito baixo;0,09;#02C650;Muito baixo;;0,07;Very low
4314035;Pareci Novo/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
1101450;Parecis/RO;0,38;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,42000000000000004;Medium
2408904;Parelhas/RN;0,86;#F40000;Muito alto;0,72;#FF8300;Alto;;0,79;High
2706422;Pariconha/AL;0,18;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,20500000000000002;Low
1303403;Parintins/AM;0,76;#FF8300;Alto;0,92;#F40000;Muito alto;;0,8400000000000001;Very high
2923803;Paripiranga/BA;0,33;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,355;Low
2706448;Paripueira/AL;0,42;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,43;Medium
3536208;Pariquera-Açu/SP;0,4;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,455;Medium
3536257;Parisi/SP;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
2207603;Parnaguá/PI;0,45;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,48;Medium
2207702;Parnaíba/PI;0,54;#FFCD00;Médio;0,7;#FF8300;Alto;;0,62;High
2610400;Parnamirim/PE;0,62;#FF8300;Alto;0,83;#F40000;Muito alto;;0,725;High
2403251;Parnamirim/RN;0,67;#FF8300;Alto;0,63;#FF8300;Alto;;0,65;High
2107803;Parnarama/MA;0,43;#FFCD00;Médio;0,66;#FF8300;Alto;;0,545;Medium
4314050;Parobé/RS;0,55;#FFCD00;Médio;0,67;#FF8300;Alto;;0,6100000000000001;High
3147501;Passabém/MG;0,23;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,245;Low
2409100;Passa e Fica/RN;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
2207751;Passagem Franca do Piauí/PI;0,5;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,53;Medium
2107902;Passagem Franca/MA;0,47;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,515;Medium
2510709;Passagem/PB;0,36;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,4;Medium
2409209;Passagem/RN;0,28;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,315;Low
3147600;Passa Quatro/MG;0,51;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,515;Medium
4314068;Passa Sete/RS;0,1;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,1;Very low
3147709;Passa Tempo/MG;0,52;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5449999999999999;Medium
3147808;Passa Vinte/MG;0,5;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5349999999999999;Medium
2610509;Passira/PE;0,72;#FF8300;Alto;0,83;#F40000;Muito alto;;0,7749999999999999;High
2706505;Passo de Camaragibe/AL;0,81;#F40000;Muito alto;0,76;#FF8300;Alto;;0,785;High
4212254;Passo de Torres/SC;0,24;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,255;Low
4314076;Passo do Sobrado/RS;0,07;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,09;Very low
4314100;Passo Fundo/RS;0,54;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,53;Medium
4212270;Passos Maia/SC;0,35;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,37;Low
3147907;Passos/MG;0,78;#FF8300;Alto;0,72;#FF8300;Alto;;0,75;High
2108009;Pastos Bons/MA;0,5;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5449999999999999;Medium
3147956;Patis/MG;0,35;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,41;Medium
4118451;Pato Bragado/PR;0,21;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,29;Low
4118501;Pato Branco/PR;0,24;#A9DE00;Baixo;0,0;#02C650;Muito baixo;;0,12;Very low
3148004;Patos de Minas/MG;0,59;#FFCD00;Médio;0,43;#FFCD00;Médio;;0,51;Medium
2207777;Patos do Piauí/PI;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
2510808;Patos/PB;0,69;#FF8300;Alto;0,77;#FF8300;Alto;;0,73;High
3148202;Patrocínio do Muriaé/MG;0,49;#FFCD00;Médio;0,61;#FF8300;Alto;;0,55;Medium
3148103;Patrocínio/MG;0,36;#A9DE00;Baixo;0,54;#FFCD00;Médio;;0,45;Medium
3536307;Patrocínio Paulista/SP;0,58;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,53;Medium
2409308;Patu/RN;0,84;#F40000;Muito alto;0,9;#F40000;Muito alto;;0,87;Very high
3303856;Paty do Alferes/RJ;0,3;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,32;Low
2923902;Pau Brasil/BA;0,95;#F40000;Muito alto;0,96;#F40000;Muito alto;;0,955;Very high
2610608;Paudalho/PE;0,77;#FF8300;Alto;0,69;#FF8300;Alto;;0,73;High
2207793;Pau D'Arco do Piauí/PI;0,07;#02C650;Muito baixo;0,09;#02C650;Muito baixo;;0,08;Very low
1505551;Pau D'Arco/PA;0,34;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,375;Low
1716307;Pau D'Arco/TO;0,35;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,37;Low
2409407;Pau dos Ferros/RN;0,71;#FF8300;Alto;0,83;#F40000;Muito alto;;0,77;High
1303502;Pauini/AM;0,65;#FF8300;Alto;0,78;#FF8300;Alto;;0,7150000000000001;High
3148301;Paula Cândido/MG;0,62;#FF8300;Alto;0,71;#FF8300;Alto;;0,665;High
4118600;Paula Freitas/PR;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
3536406;Paulicéia/SP;0,48;#FFCD00;Médio;0,43;#FFCD00;Médio;;0,45499999999999996;Medium
3536505;Paulínia/SP;0,38;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,33999999999999997;Low
2108058;Paulino Neves/MA;0,36;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,415;Medium
2207801;Paulistana/PI;0,4;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,47500000000000003;Medium
3536570;Paulistânia/SP;0,14;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,17;Very low
2510907;Paulista/PB;0,46;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,525;Medium
2610707;Paulista/PE;0,86;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,835;Very high
3148400;Paulistas/MG;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
2924009;Paulo Afonso/BA;0,81;#F40000;Muito alto;0,78;#FF8300;Alto;;0,795;Very high
4314134;Paulo Bento/RS;0,1;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,1;Very low
3536604;Paulo de Faria/SP;0,44;#FFCD00;Médio;0,6;#FF8300;Alto;;0,52;Medium
4118709;Paulo Frontin/PR;0,35;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,365;Low
2706604;Paulo Jacinto/AL;0,5;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,525;Medium
4212304;Paulo Lopes/SC;0,5;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,515;Medium
2108108;Paulo Ramos/MA;0,62;#FF8300;Alto;0,79;#FF8300;Alto;;0,7050000000000001;High
3148509;Pavão/MG;0,74;#FF8300;Alto;0,72;#FF8300;Alto;;0,73;High
4314159;Paverama/RS;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
2207850;Pavussu/PI;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
4118808;Peabiru/PR;0,52;#FFCD00;Médio;0,62;#FF8300;Alto;;0,5700000000000001;Medium
3148608;Peçanha/MG;0,64;#FF8300;Alto;0,64;#FF8300;Alto;;0,64;High
3536703;Pederneiras/SP;0,47;#FFCD00;Médio;0,0;#02C650;Muito baixo;;0,235;Low
2924058;Pé de Serra/BA;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
3148707;Pedra Azul/MG;0,59;#FFCD00;Médio;0,73;#FF8300;Alto;;0,6599999999999999;High
3536802;Pedra Bela/SP;0,29;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,305;Low
3148756;Pedra Bonita/MG;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
2310506;Pedra Branca/CE;0,78;#FF8300;Alto;0,85;#F40000;Muito alto;;0,815;Very high
1600154;Pedra Branca do Amapari/AP;0,46;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,515;Medium
2511004;Pedra Branca/PB;0,31;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,32;Low
3148806;Pedra do Anta/MG;0,43;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,475;Medium
3148905;Pedra do Indaiá/MG;0,24;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,27;Low
3149002;Pedra Dourada/MG;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
2409506;Pedra Grande/RN;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
2511103;Pedra Lavrada/PB;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
3149101;Pedralva/MG;0,53;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,495;Medium
2805000;Pedra Mole/SE;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
3536901;Pedranópolis/SP;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
2924108;Pedrão/BA;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
2610806;Pedra/PE;0,93;#F40000;Muito alto;0,89;#F40000;Muito alto;;0,91;Very high
5106372;Pedra Preta/MT;0,47;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,51;Medium
2409605;Pedra Preta/RN;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
4314175;Pedras Altas/RS;0,32;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,33;Low
2511202;Pedras de Fogo/PB;0,97;#F40000;Muito alto;0,9;#F40000;Muito alto;;0,935;Very high
3149150;Pedras de Maria da Cruz/MG;0,44;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,515;Medium
